,pais,codigo_iso,data,total_vacinacoes,pessoas_vacinadas,pessoas_tot_vacinadas,vacinacoes_diarias_raw,vacinacoes_diarias,tot_vacinacoes_por_cent,pessoas_vacinadas_por_cent,pessoas_tot_vacinadas_por_cent,vacinacoes_diarias_por_milhao,vacinas,fonte_dados,website_fonte
10,Bahrain,BHR,2021-03-22,667155.0,428240.0,238915.0,13919.0,14337.0,39.21,25.17,14.04,8426.0,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",Ministry of Health,https://healthalert.gov.bh/en/
11,Bangladesh,BGD,2021-03-22,4911902.0,4911902.0,,,60380.0,2.98,2.98,,367.0,Oxford/AstraZeneca,Directorate General of Health Services,https://dghs.gov.bd/images/docs/Press%20Release/Covid-19-Vaccination-Update-22-3-2021.pdf
12,Barbados,BRB,2021-03-21,61752.0,61752.0,,644.0,1352.0,21.49,21.49,,4705.0,Oxford/AstraZeneca,Ministry of Health,https://www.facebook.com/moh.barbados/photos/a.768944336470972/4041361665895873/
13,Belarus,BLR,2021-03-12,30000.0,20000.0,10000.0,,412.0,0.32,0.21,0.11,44.0,Sputnik V,Ministry of Health,https://eng.belta.by/society/view/minister-belarus-will-step-up-covid-19-vaccination-on-15-march-138165-2021/
14,Belgium,BEL,2021-03-21,1420931.0,977985.0,442946.0,108.0,31884.0,12.26,8.44,3.82,2751.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Sciensano,https://epistat.wiv-isp.be/covid/
15,Belize,BLZ,2021-03-19,15006.0,15006.0,,1856.0,1080.0,3.77,3.77,,2716.0,Oxford/AstraZeneca,Ministry of Health,https://www.facebook.com/Belizehealth/photos/a.1410495949248816/2647947562170309/
16,Bermuda,BMU,2021-03-15,30481.0,18807.0,11674.0,,548.0,48.95,30.2,18.75,8800.0,Pfizer/BioNTech,Government of Bermuda,https://bernews.com/2021/03/29-of-population-had-one-dose-18-had-two/
17,Bolivia,BOL,2021-03-21,168477.0,148975.0,19502.0,1317.0,4323.0,1.44,1.28,0.17,370.0,Sputnik V,Ministry of Health,https://twitter.com/SaludDeportesBo/status/1373807143753822210
18,Brazil,BRA,2021-03-22,14116560.0,10609471.0,3507089.0,554384.0,317286.0,6.64,4.99,1.65,1493.0,"Oxford/AstraZeneca, Sinovac",Ministry of Health,https://viz.saude.gov.br/extensions/DEMAS_C19Vacina/DEMAS_C19Vacina.html
19,Bulgaria,BGR,2021-03-22,376370.0,302517.0,73853.0,7465.0,4952.0,5.42,4.35,1.06,713.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://coronavirus.bg/bg/statistika
20,Cambodia,KHM,2021-03-15,170659.0,170659.0,,0.0,13242.0,1.02,1.02,,792.0,Sinopharm/Beijing,Ministry of Health,https://www.facebook.com/MinistryofHealthofCambodia/posts/3853738647998546
21,Canada,CAN,2021-03-22,4097934.0,3464475.0,633459.0,143649.0,135233.0,10.86,9.18,1.68,3583.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
22,Cayman Islands,CYM,2021-03-22,41155.0,27611.0,13544.0,,882.0,62.62,42.01,20.61,13421.0,Pfizer/BioNTech,Cayman Islands Government,https://www.exploregov.ky/coronavirus-statistics
23,Chile,CHL,2021-03-22,8725757.0,5739672.0,2986085.0,249663.0,240916.0,45.65,30.03,15.62,12603.0,"Pfizer/BioNTech, Sinovac",Department of Statistics and Health Information,https://www.gob.cl/yomevacuno/
24,Colombia,COL,2021-03-21,1215008.0,1157159.0,57849.0,32910.0,53115.0,2.39,2.27,0.11,1044.0,"Pfizer/BioNTech, Sinovac",Ministry of Health,https://www.minsalud.gov.co/salud/publica/Vacunacion/Paginas/Vacunacion-covid-19.aspx
25,Costa Rica,CRI,2021-03-22,312425.0,206198.0,106227.0,,9192.0,6.13,4.05,2.09,1804.0,Pfizer/BioNTech,Costa Rican Social Security Fund,https://www.ccss.sa.cr/web/coronavirus/vacunacion
26,Cote d'Ivoire,CIV,2021-03-22,24728.0,24728.0,,89.0,1364.0,0.09,0.09,,52.0,Oxford/AstraZeneca,Ministry of Health and Public Hygiene,https://www.facebook.com/Mshpci/posts/1860250877473931
27,Croatia,HRV,2021-03-19,365082.0,280622.0,76460.0,,9161.0,8.89,6.84,1.86,2232.0,Pfizer/BioNTech,Ministry of Health,https://www.index.hr/vijesti/clanak/video-bozinovic-na-presici-stozera-najavio-stroze-kontrole-i-kazne/2262317.aspx
28,Cyprus,CYP,2021-03-20,129438.0,93475.0,35963.0,,2320.0,14.78,10.67,4.11,2649.0,Pfizer/BioNTech,Government of Cyprus,https://www.financialmirror.com/2021/03/20/covid19-cyprus-vaccinations-reach-people-aged-66/
29,Czechia,CZE,2021-03-22,1378657.0,1007422.0,371235.0,33331.0,35497.0,12.87,9.41,3.47,3315.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://onemocneni-aktualne.mzcr.cz/covid-19
30,Denmark,DNK,2021-03-21,952732.0,636664.0,316068.0,9404.0,15330.0,16.45,10.99,5.46,2647.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Statens Serum Institut,https://covid19.ssi.dk/overvagningsdata/vaccinationstilslutning
31,Dominica,DMA,2021-03-11,13565.0,13565.0,,,636.0,18.84,18.84,,8834.0,Oxford/AstraZeneca,Government of Dominica,https://www.facebook.com/MinistryOfHealthDominica/posts/271656117811054
32,Dominican Republic,DOM,2021-03-15,675000.0,675000.0,,,39280.0,6.22,6.22,,3621.0,"Oxford/AstraZeneca, Sinovac",Ministry of Public Health,https://twitter.com/SaludPublicaRD/status/1371444361469255682
33,Ecuador,ECU,2021-03-15,141191.0,121054.0,20137.0,,9531.0,0.8,0.69,0.11,540.0,Pfizer/BioNTech,Government of Ecuador via Ecuacovid,https://github.com/andrab/ecuacovid
34,El Salvador,SLV,2021-03-21,49000.0,49000.0,,,3429.0,0.76,0.76,,529.0,Oxford/AstraZeneca,Ministry of Health,https://www.laprensagrafica.com/covid-19/El-Salvador-lleva-mas-49000-vacunas-aplicadas-contra-covid-19-20210321-0022.html
35,England,OWID_ENG,2021-03-21,25476409.0,23854862.0,1621547.0,325777.0,507875.0,45.26,42.38,2.88,9023.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
36,Equatorial Guinea,GNQ,2021-03-16,6565.0,5765.0,800.0,,,0.47,0.41,0.06,,Sinopharm/Beijing,Ministry of Health,https://guineasalud.org/el-comite-tecnico-nacional-de-vigilancia-y-respuesta-a-la-covid-19-informa-sobre-la-situacion-epidemiologica-del-15-de-febrero-al-15-de-marzo-en-guinea-ecuatorial/
37,Estonia,EST,2021-03-22,224511.0,167488.0,57023.0,1345.0,4758.0,16.92,12.63,4.3,3587.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",National Health Board,https://www.terviseamet.ee/et/uudised/covid-19-blogi-22-marts-oopaevaga-lisandus-993-positiivset-testi
38,Faeroe Islands,FRO,2021-03-22,9427.0,5388.0,4039.0,,71.0,19.29,11.03,8.27,1453.0,"Moderna, Pfizer/BioNTech",Government of the Faeroe Islands,https://corona.fo/api
39,Falkland Islands,FLK,2021-02-22,1732.0,1732.0,,,31.0,49.73,49.73,,8900.0,Oxford/AstraZeneca,Government of the Falkland Islands,https://www.facebook.com/FalkIandsGov/posts/4247731488574479
40,Finland,FIN,2021-03-22,821334.0,733798.0,87536.0,1680.0,19650.0,14.82,13.24,1.58,3546.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Finnish Institute for Health and Welfare,https://sampo.thl.fi/pivot/prod/en/vaccreg/cov19cov/fact_cov19cov?column=measure-533185.533172.433796.533175&row=cov_vac_dose-533174L
41,France,FRA,2021-03-21,8629076.0,6199118.0,2429958.0,55525.0,181354.0,12.66,9.1,3.57,2661.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Public Health France,https://www.data.gouv.fr/fr/datasets/donnees-relatives-aux-personnes-vaccinees-contre-la-covid-19-1/
42,Germany,DEU,2021-03-21,10862288.0,7517073.0,3345215.0,158289.0,196851.0,12.96,8.97,3.99,2350.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Robert Koch Institut,https://impfdashboard.de/
43,Ghana,GHA,2021-03-18,420000.0,420000.0,,,15000.0,1.35,1.35,,483.0,Oxford/AstraZeneca,Government of Ghana,https://reliefweb.int/report/world/africa-s-covid-19-vaccination-gains-pace-nearly-7-million-doses-given
44,Gibraltar,GIB,2021-03-22,53171.0,30119.0,23052.0,0.0,852.0,157.82,89.4,68.42,25289.0,Pfizer/BioNTech,Government of Gibraltar,https://twitter.com/GibraltarGov/status/1374021890491215876
45,Greece,GRC,2021-03-22,1469020.0,997959.0,471061.0,,26226.0,14.09,9.57,4.52,2516.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.data.gov.gr/datasets/mdg_emvolio/
46,Greenland,GRL,2021-03-01,5130.0,3927.0,1203.0,,77.0,9.04,6.92,2.12,1356.0,Pfizer/BioNTech,Government of Greenland,https://knr.gl/da/nyheder/overblik-s%C3%A5-langt-er-gr%C3%B8nland-med-vaccinere
47,Grenada,GRD,2021-03-15,8606.0,8606.0,,,330.0,7.65,7.65,,2933.0,Oxford/AstraZeneca,Government of Grenada,https://www.facebook.com/HealthGrenada/photos/a.570448523487244/978764922655600/?type=3&theater
48,Guatemala,GTM,2021-03-21,69266.0,69266.0,,414.0,5007.0,0.39,0.39,,279.0,Moderna,Ministry of Health,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98
49,Guernsey,GGY,2021-03-12,29383.0,21500.0,7883.0,,734.0,43.82,32.06,11.76,10947.0,Pfizer/BioNTech,Government of Guernsey,https://covid19.gov.gg/guidance/vaccine
50,Guyana,GUY,2021-03-19,15524.0,15524.0,,,547.0,1.97,1.97,,695.0,Oxford/AstraZeneca,Ministry of Health,https://newsroom.gy/2021/03/19/guyana-vaccinates-15-524-against-covid-19-as-immunization-rollout-continues/
51,Honduras,HND,2021-03-21,43073.0,43073.0,,,5218.0,0.43,0.43,,527.0,"Moderna, Oxford/AstraZeneca",Government of Honduras,https://www.laprensa.hn/honduras/1451346-410/honduras-cobertura-segunda-jornada-vacunacion-personal-salud-pandemia-covid
52,Hong Kong,HKG,2021-03-22,379600.0,379600.0,,25200.0,24800.0,5.06,5.06,,3308.0,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.info.gov.hk/gia/general/202103/22/P2021032200809.htm
53,Hungary,HUN,2021-03-22,2118256.0,1636436.0,481820.0,49266.0,53097.0,21.93,16.94,4.99,5496.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",Government of Hungary,https://koronavirus.gov.hu/cikkek/1-millio-636-ezer-beoltottak-szama-5481-az-uj-fertozott-es-elhunyt-252-beteg
54,Iceland,ISL,2021-03-22,53019.0,37953.0,15066.0,,851.0,15.54,11.12,4.41,2494.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Directorate of Health,https://www.covid.is/tolulegar-upplysingar-boluefni
55,India,IND,2021-03-22,48494594.0,40631153.0,7863441.0,3428596.0,2221023.0,3.51,2.94,0.57,1609.0,"Covaxin, Oxford/AstraZeneca",Ministry of Health,http://mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoverageReport22ndMarch2021.pdf
56,Indonesia,IDN,2021-03-22,8226632.0,5732210.0,2494422.0,346751.0,355283.0,3.01,2.1,0.91,1299.0,Sinovac,Ministry of Health,https://www.kemkes.go.id/article/view/21030300004/Situasi-Vaksinasi-COVID-19.html
57,Iran,IRN,2021-02-17,10000.0,10000.0,,,875.0,0.01,0.01,,10.0,Sputnik V,Government of Iran,https://www.barkhat.news/social/161614986958/distribution-of-595-thousand-doses-of-corona-vaccine
58,Ireland,IRL,2021-03-19,668529.0,487466.0,181063.0,14278.0,8804.0,13.54,9.87,3.67,1783.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Heath Service Executive,https://covid19ireland-geohive.hub.arcgis.com/
59,Isle of Man,IMN,2021-03-18,33336.0,21996.0,11340.0,,701.0,39.2,25.87,13.34,8244.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Isle of Man Government,https://covid19.gov.im/general-information/covid-19-vaccination-statistics/
60,Israel,ISR,2021-03-22,9780097.0,5187471.0,4592626.0,41446.0,55450.0,112.99,59.93,53.06,6406.0,"Moderna, Pfizer/BioNTech",Government of Israel,https://datadashboard.health.gov.il/COVID-19/general
61,Italy,ITA,2021-03-22,8029789.0,5477226.0,2552563.0,172837.0,155844.0,13.28,9.06,4.22,2578.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Extraordinary commissioner for the Covid-19 emergency,https://github.com/italia/covid19-opendata-vaccini/blob/master/dati/somministrazioni-vaccini-summary-latest.csv
62,Jamaica,JAM,2021-03-16,16096.0,16096.0,,,2299.0,0.54,0.54,,776.0,Oxford/AstraZeneca,Government of Jamaica,https://www.facebook.com/themohgovjm/photos/a.756474764406959/3772446396143099/
63,Japan,JPN,2021-03-22,652698.0,623569.0,29129.0,,51775.0,0.52,0.49,0.02,409.0,Pfizer/BioNTech,"Ministry of Health, Labour and Welfare",https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/vaccine_sesshujisseki.html
64,Jersey,JEY,2021-03-17,48732.0,41741.0,6991.0,,929.0,48.21,41.3,6.92,9191.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of Jersey,https://www.gov.je/Health/Coronavirus/Vaccine/Pages/VaccinationStatistics.aspx
65,Jordan,JOR,2021-03-21,272648.0,209278.0,63370.0,,10215.0,2.67,2.05,0.62,1001.0,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://en.royanews.tv/news/26404/2021-03-21
66,Kazakhstan,KAZ,2021-03-18,109995.0,90748.0,19247.0,,5129.0,0.59,0.48,0.1,273.0,Sputnik V,Government of Kazakhstan,https://menafn.com/1101775696/Over-19-thou-received-two-COVID-19-vaccine-doses-in-Kazakhstan
67,Kenya,KEN,2021-03-17,20000.0,20000.0,,,2286.0,0.04,0.04,,43.0,Oxford/AstraZeneca,Ministry of Health,https://www.youtube.com/watch?v=XmZfFCD2Wfw
68,Kuwait,KWT,2021-03-22,,500000.0,,,7551.0,,11.71,,1768.0,Pfizer/BioNTech,Ministry of Health,https://twitter.com/Almajlliss/status/1374039548192247808
69,Laos,LAO,2021-03-17,40732.0,40732.0,,,,0.56,0.56,,,"Sinopharm/Beijing, Sputnik V",Government of Laos,http://www.xinhuanet.com/english/asiapacific/2021-03/17/c_139816710.htm
70,Latvia,LVA,2021-03-22,105081.0,85904.0,19177.0,2259.0,568.0,5.57,4.55,1.02,301.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",National Health Service,https://data.gov.lv/dati/eng/dataset/covid19-vakcinacijas
71,Lebanon,LBN,2021-03-22,148119.0,98022.0,50097.0,9699.0,6199.0,2.17,1.44,0.73,908.0,Pfizer/BioNTech,Government of Lebanon,https://impact.cib.gov.lb/home/dashboard/vaccine
72,Lithuania,LTU,2021-03-22,408014.0,281871.0,126143.0,7379.0,6546.0,14.99,10.35,4.63,2405.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://ls-osp-sdg.maps.arcgis.com/apps/opsdashboard/index.html#/b7063ad3f8c149d394be7f043dfce460
73,Luxembourg,LUX,2021-03-21,74255.0,56383.0,17872.0,,2172.0,11.86,9.01,2.86,3470.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Luxembourg,https://data.public.lu/fr/datasets/r/9ddfedd6-55c7-4eca-ad4e-1e9cef21e6cb
74,Macao,MAC,2021-03-21,36459.0,36459.0,,1188.0,1099.0,5.61,5.61,,1692.0,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Macao,https://www.gov.mo/zh-hant/news/369806/
75,Malawi,MWI,2021-03-22,25589.0,25589.0,,1039.0,4034.0,0.13,0.13,,211.0,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/health_malawi/status/1374038361170661378
76,Malaysia,MYS,2021-03-22,452919.0,422058.0,,24209.0,18798.0,1.4,1.3,,581.0,"Pfizer/BioNTech, Sinovac",Government of Malaysia,https://twitter.com/JKJAVMY/status/1374225593617776640
77,Malta,MLT,2021-03-21,145934.0,101451.0,44483.0,2765.0,3367.0,33.05,22.98,10.07,7626.0,Pfizer/BioNTech,COVID-19 Malta Public Health Response Team,https://github.com/COVID19-Malta/COVID19-Cases
78,Mauritius,MUS,2021-02-17,3843.0,3843.0,,,227.0,0.3,0.3,,178.0,Oxford/AstraZeneca,National Communication Committee on COVID-19,https://defimedia.info/voyages-et-covid-19-les-etats-unis-exigent-une-grande-prudence-sur-maurice
79,Mexico,MEX,2021-03-22,5781359.0,5046896.0,734463.0,169068.0,196679.0,4.48,3.91,0.57,1525.0,"Oxford/AstraZeneca, Pfizer/BioNTech, Sputnik V",Secretary of Health,https://www.gob.mx/salud/prensa/120-vacuna-de-cansino-favorece-logistica-para-su-aplicacion-en-las-capitales?idiom=es
80,Moldova,MDA,2021-03-21,20494.0,20494.0,,,1200.0,0.51,0.51,,297.0,Oxford/AstraZeneca,Ministry of Health,https://vaccinare.gov.md/
81,Monaco,MCO,2021-03-19,18081.0,9750.0,8331.0,,165.0,46.07,24.84,21.23,4204.0,Pfizer/BioNTech,National Council,https://www.facebook.com/GvtMonaco/photos/a.1443278289296473/2691393947818228/
82,Montenegro,MNE,2021-03-20,7298.0,6837.0,461.0,449.0,531.0,1.16,1.09,0.07,845.0,"Sinopharm/Beijing, Sputnik V",Government of Montenegro,https://www.covidodgovor.me/
83,Montserrat,MSR,2021-03-10,932.0,892.0,40.0,,19.0,18.64,17.84,0.8,3801.0,Oxford/AstraZeneca,Government of Montserrat,https://www.facebook.com/GIUMontserrat/photos/857893654769978
84,Morocco,MAR,2021-03-22,6781503.0,4264761.0,2516742.0,,112674.0,18.37,11.55,6.82,3053.0,"Oxford/AstraZeneca, Sinopharm/Beijing",Ministry of Health,http://www.covidmaroc.ma/pages/Accueilfr.aspx
85,Mozambique,MOZ,2021-03-13,46439.0,46439.0,,,7740.0,0.15,0.15,,248.0,Sinopharm/Beijing,Deputy National Director of Public Health,https://allafrica.com/stories/202103160904.html
86,Myanmar,MMR,2021-02-05,380000.0,380000.0,,,41800.0,0.7,0.7,,768.0,Oxford/AstraZeneca,Ministry of Health,https://www.mmtimes.com/news/more-380000-myanmar-receive-covid-19-vaccine.html
87,Netherlands,NLD,2021-03-14,1887726.0,1394603.0,493123.0,,38270.0,11.02,8.14,2.88,2233.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",National Institute for Public Health and the Environment,https://www.rivm.nl/covid-19-vaccinatie/cijfers-vaccinatieprogramma
88,New Zealand,NZL,2021-03-17,27000.0,27000.0,,,1286.0,0.56,0.56,,267.0,Pfizer/BioNTech,Ministry of Health,https://www.nzherald.co.nz/nz/covid-19-coronavirus-covid-response-minister-chris-hipkins-provides-vaccine-update-no-new-cases-in-community/QWINX7Z2KSSURPHHW6QZP5HA4U/
89,Nigeria,NGA,2021-03-15,8000.0,8000.0,,,727.0,0.0,0.0,,4.0,Oxford/AstraZeneca,Government of Nigeria,https://www.premiumtimesng.com/health/health-news/449080-nigeria-vaccinates-8000-people-against-covid-19.html
90,North Macedonia,MKD,2021-03-16,5300.0,5300.0,,,189.0,0.25,0.25,,91.0,Pfizer/BioNTech,Government of North Macedonia,https://www.facebook.com/filipce.venko/photos/a.1822571701383188/2642857916021225/?type=3&theater
91,Northern Ireland,OWID_NIR,2021-03-21,776211.0,687528.0,88683.0,29957.0,13159.0,40.99,36.31,4.68,6949.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
92,Norway,NOR,2021-03-21,768468.0,505688.0,262780.0,255.0,8734.0,14.18,9.33,4.85,1611.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Norwegian Institute of Public Health,https://www.fhi.no/sv/vaksine/koronavaksinasjonsprogrammet/koronavaksinasjonsstatistikk/
93,Oman,OMN,2021-03-22,120837.0,101818.0,19019.0,,2262.0,2.37,1.99,0.37,443.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://twitter.com/OmaniMOH/status/1373935050853584898
94,Pakistan,PAK,2021-02-21,72882.0,72882.0,,,4437.0,0.03,0.03,,20.0,"Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V",National Command and Operation Centre,https://www.thenews.com.pk/latest/804243-asad-umar-dispels-notion-pakistan-does-not-plan-on-purchasing-vaccines
95,Paraguay,PRY,2021-03-19,14696.0,13326.0,,234.0,979.0,0.21,0.19,,137.0,Sputnik V,Government of Paraguay,https://vacunate.mspbs.gov.py/index-listado-vacunados.php
96,Peru,PER,2021-03-21,689922.0,478975.0,210947.0,799.0,23315.0,2.09,1.45,0.64,707.0,Sinopharm/Beijing,Ministry of Health,https://www.datosabiertos.gob.pe/dataset/vacunaci%C3%B3n-contra-covid-19-ministerio-de-salud-minsa
97,Philippines,PHL,2021-03-22,336656.0,336656.0,,,17237.0,0.31,0.31,,157.0,Sinovac,Government of the Philippines,https://news.abs-cbn.com/news/03/22/21/doh-says-over-336000-health-workers-vaccinated
98,Poland,POL,2021-03-21,5026182.0,3242462.0,1783720.0,12015.0,70771.0,13.28,8.57,4.71,1870.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.gov.pl/web/szczepimysie/raport-szczepien-przeciwko-covid-19
99,Portugal,PRT,2021-03-22,1351516.0,903964.0,447552.0,3185.0,26186.0,13.25,8.87,4.39,2568.0,"Moderna, Pfizer/BioNTech",General Directorate of Health via Data Science for Social Good,https://github.com/dssg-pt/covid19pt-data
100,Qatar,QAT,2021-02-17,,100000.0,,,4286.0,,3.47,,1488.0,Pfizer/BioNTech,Ministry of Public Health,https://covid19.moph.gov.qa/EN/Pages/default.aspx
101,Romania,ROU,2021-03-21,2521512.0,1745105.0,776407.0,44417.0,51564.0,13.11,9.07,4.04,2680.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania,https://datelazi.ro/
102,Russia,RUS,2021-03-22,8413713.0,5620920.0,2792793.0,51138.0,96445.0,5.77,3.85,1.91,661.0,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru,https://gogov.ru/articles/covid-v-stats
103,Rwanda,RWA,2021-03-22,338544.0,338544.0,,4006.0,3504.0,2.61,2.61,,271.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://twitter.com/RwandaHealth/status/1374094630854230018
104,Saint Helena,SHN,2021-03-15,3107.0,3107.0,,,75.0,51.18,51.18,,12354.0,Oxford/AstraZeneca,Government of Saint Helena,https://www.sainthelena.gov.sh/2021/news/vaccination-programme-the-last-of-scheduled-vaccination-clinics/
105,Saint Kitts and Nevis,KNA,2021-03-19,7580.0,7580.0,,,276.0,14.25,14.25,,5189.0,Oxford/AstraZeneca,Government of Saint Kitts and Nevis,https://www.facebook.com/StKittsHPU/photos/a.158729094910938/882416222542218/
106,Saint Lucia,LCA,2021-03-19,20247.0,20247.0,,,408.0,11.03,11.03,,2222.0,Oxford/AstraZeneca,Ministry of Health,https://www.facebook.com/MinistryOfHealthSaintLucia/photos/a.2596703290449740/3960352537418135/
107,San Marino,SMR,2021-03-19,7923.0,7888.0,35.0,595.0,445.0,23.35,23.24,0.1,13112.0,Sputnik V,Social Security Institute,https://vaccinocovid.iss.sm/
108,Scotland,OWID_SCT,2021-03-21,2407496.0,2182400.0,225096.0,42368.0,48080.0,44.07,39.95,4.12,8801.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
109,Senegal,SEN,2021-03-21,159168.0,159168.0,,0.0,3997.0,0.95,0.95,,239.0,Sinopharm/Beijing,Ministry of Health,https://twitter.com/MinisteredelaS1/status/1373940946996453380
